iter	Passed	Remaining
0	158	158767
1	160	80195
2	162	53915
3	163	40809
4	165	33025
5	167	27766
6	169	24074
7	171	21242
8	173	19074
9	175	17331
10	176	15907
11	178	14698
12	180	13671
13	181	12792
14	183	12032
15	185	11382
16	187	10814
17	188	10281
18	190	9814
19	191	9391
20	193	9001
21	194	8658
22	196	8331
23	197	8036
24	201	7841
25	202	7591
26	204	7360
27	205	7133
28	206	6919
29	207	6723
30	209	6544
31	211	6387
32	212	6232
33	214	6093
34	216	5955
35	217	5828
36	219	5700
37	220	5588
38	222	5492
39	224	5384
40	226	5288
41	227	5199
42	230	5125
43	231	5040
44	234	4967
45	235	4880
46	236	4800
47	238	4732
48	239	4655
49	241	4593
50	243	4533
51	245	4466
52	246	4411
53	248	4348
54	249	4292
55	251	4237
56	252	4184
57	254	4128
58	256	4086
59	257	4040
60	259	3994
61	261	3951
62	264	3937
63	267	3908
64	268	3866
65	270	3823
66	271	3781
67	273	3742
68	274	3707
69	276	3672
70	278	3639
71	279	3601
72	280	3565
73	282	3529
74	283	3493
75	284	3456
76	285	3421
77	286	3388
78	288	3358
79	290	3338
80	291	3311
81	293	3282
82	294	3249
83	295	3222
84	297	3198
85	298	3170
86	299	3142
87	300	3118
88	303	3102
89	304	3079
90	306	3056
91	307	3032
92	308	3006
93	309	2985
94	310	2961
95	312	2938
96	313	2916
97	314	2896
98	316	2879
99	318	2867
100	319	2847
101	321	2826
102	322	2807
103	323	2789
104	325	2772
105	326	2753
106	327	2735
107	329	2723
108	331	2708
109	333	2696
110	334	2681
111	336	2664
112	337	2650
113	339	2634
114	340	2621
115	341	2606
116	343	2592
117	345	2578
118	346	2562
119	348	2554
120	350	2543
121	351	2530
122	353	2522
123	356	2516
124	357	2503
125	358	2489
126	360	2475
127	361	2464
128	363	2456
129	365	2446
130	366	2433
131	368	2420
132	369	2408
133	370	2395
134	372	2384
135	373	2371
136	374	2360
137	376	2349
138	378	2342
139	380	2334
140	381	2325
141	382	2312
142	384	2301
143	385	2290
144	386	2280
145	387	2269
146	389	2259
147	391	2253
148	393	2248
149	396	2246
150	397	2236
151	399	2226
152	400	2217
153	401	2207
154	403	2199
155	404	2190
156	406	2183
157	408	2175
158	410	2169
159	411	2160
160	412	2149
161	413	2141
162	415	2134
163	416	2125
164	418	2117
165	419	2109
166	421	2100
167	422	2094
168	424	2088
169	426	2080
170	427	2072
171	428	2063
172	430	2056
173	431	2048
174	432	2039
175	434	2032
176	435	2024
177	436	2017
178	438	2013
179	440	2007
180	442	2000
181	443	1992
182	444	1985
183	446	1979
184	447	1972
185	448	1964
186	450	1957
187	451	1950
188	452	1943
189	454	1937
190	455	1930
191	457	1923
192	458	1917
193	460	1912
194	461	1905
195	463	1900
196	464	1894
197	465	1887
198	467	1882
199	469	1876
200	470	1871
201	472	1866
202	473	1859
203	475	1854
204	476	1848
205	478	1843
206	479	1837
207	480	1830
208	482	1825
209	484	1821
210	485	1816
211	487	1811
212	489	1808
213	491	1804
214	492	1799
215	494	1794
216	495	1789
217	498	1787
218	500	1785
219	502	1780
220	504	1776
221	505	1771
222	506	1765
223	508	1761
224	510	1757
225	517	1773
226	520	1772
227	522	1769
228	524	1764
229	526	1762
230	528	1758
231	530	1756
232	532	1753
233	535	1753
234	537	1749
235	540	1748
236	541	1744
237	543	1740
238	545	1736
239	556	1760
240	557	1756
241	560	1755
242	562	1753
243	564	1748
244	565	1742
245	567	1737
246	568	1733
247	570	1729
248	572	1725
249	575	1727
250	578	1727
251	580	1723
252	582	1718
253	583	1713
254	584	1708
255	586	1703
256	588	1701
257	589	1696
258	590	1690
259	592	1685
260	593	1681
261	595	1676
262	596	1671
263	597	1665
264	598	1660
265	600	1656
266	601	1651
267	603	1647
268	604	1643
269	606	1640
270	608	1635
271	609	1630
272	611	1627
273	612	1622
274	613	1618
275	615	1613
276	616	1608
277	618	1605
278	620	1602
279	621	1598
280	622	1594
281	624	1589
282	626	1586
283	627	1582
284	629	1579
285	630	1575
286	632	1571
287	634	1569
288	636	1564
289	637	1560
290	638	1556
291	640	1551
292	641	1547
293	643	1544
294	644	1540
295	646	1536
296	649	1536
297	651	1533
298	652	1530
299	654	1527
300	655	1522
301	657	1519
302	658	1515
303	660	1512
304	662	1509
305	664	1507
306	666	1504
307	667	1500
308	669	1496
309	670	1492
310	672	1488
311	673	1484
312	674	1480
313	675	1476
314	693	1508
315	695	1506
316	697	1502
317	698	1497
318	699	1492
319	700	1488
320	701	1483
321	702	1479
322	703	1474
323	704	1470
324	705	1466
325	707	1462
326	709	1459
327	710	1456
328	712	1452
329	713	1448
330	714	1443
331	715	1439
332	716	1435
333	717	1431
334	719	1427
335	720	1423
336	721	1419
337	722	1415
338	724	1411
339	725	1407
340	726	1403
341	727	1399
342	728	1395
343	729	1391
344	730	1387
345	732	1383
346	733	1379
347	734	1375
348	735	1371
349	736	1367
350	737	1363
351	739	1360
352	740	1357
353	741	1353
354	742	1349
355	743	1345
356	744	1341
357	745	1337
358	747	1334
359	748	1331
360	750	1327
361	751	1324
362	752	1320
363	754	1317
364	755	1314
365	756	1310
366	757	1307
367	758	1303
368	759	1299
369	761	1296
370	762	1292
371	763	1289
372	764	1285
373	765	1281
374	766	1278
375	768	1275
376	769	1271
377	771	1268
378	772	1265
379	773	1261
380	774	1257
381	775	1254
382	776	1250
383	777	1247
384	778	1243
385	779	1240
386	780	1236
387	781	1233
388	782	1229
389	785	1228
390	786	1225
391	788	1222
392	789	1218
393	790	1215
394	791	1212
395	792	1208
396	793	1205
397	794	1202
398	796	1199
399	797	1195
400	798	1192
401	799	1189
402	801	1186
403	802	1183
404	803	1180
405	804	1176
406	805	1173
407	807	1171
408	809	1169
409	810	1166
410	812	1164
411	814	1162
412	816	1159
413	817	1157
414	819	1154
415	820	1151
416	821	1149
417	823	1146
418	824	1143
419	826	1141
420	827	1138
421	829	1136
422	831	1133
423	832	1130
424	834	1128
425	835	1126
426	837	1123
427	838	1121
428	840	1118
429	841	1115
430	842	1112
431	844	1110
432	846	1108
433	848	1106
434	849	1103
435	851	1100
436	852	1098
437	853	1095
438	855	1093
439	856	1090
440	858	1087
441	860	1085
442	861	1083
443	863	1081
444	864	1078
445	866	1075
446	867	1073
447	869	1070
448	870	1068
449	871	1065
450	873	1063
451	875	1061
452	876	1058
453	878	1056
454	879	1053
455	881	1051
456	882	1048
457	884	1046
458	885	1043
459	887	1041
460	888	1039
461	890	1036
462	891	1034
463	893	1031
464	894	1029
465	895	1026
466	897	1024
467	898	1021
468	900	1019
469	901	1016
470	903	1014
471	905	1012
472	906	1010
473	908	1007
474	909	1005
475	910	1002
476	912	1000
477	913	997
478	914	994
479	916	992
480	917	990
481	919	988
482	921	985
483	922	983
484	924	981
485	925	978
486	927	976
487	928	974
488	930	972
489	931	969
490	933	967
491	935	965
492	936	963
493	938	961
494	940	959
495	941	956
496	943	954
497	945	952
498	946	950
499	948	948
500	950	946
501	951	943
502	952	941
503	953	938
504	954	935
505	956	933
506	957	930
507	958	928
508	959	925
509	960	923
510	962	920
511	963	918
512	965	916
513	966	913
514	967	911
515	968	908
516	969	906
517	971	903
518	972	901
519	973	898
520	974	896
521	975	893
522	977	891
523	978	888
524	979	886
525	981	884
526	982	881
527	983	879
528	984	876
529	985	874
530	987	871
531	988	869
532	989	867
533	990	864
534	992	862
535	993	859
536	994	857
537	995	855
538	996	852
539	998	850
540	999	847
541	1000	845
542	1002	843
543	1003	841
544	1005	839
545	1006	836
546	1008	834
547	1009	832
548	1010	830
549	1012	828
550	1013	825
551	1014	823
552	1015	821
553	1017	818
554	1018	816
555	1019	814
556	1020	811
557	1022	809
558	1023	807
559	1025	805
560	1026	803
561	1028	801
562	1029	799
563	1031	797
564	1032	794
565	1033	792
566	1035	790
567	1036	788
568	1038	786
569	1039	784
570	1040	782
571	1042	780
572	1043	777
573	1045	775
574	1046	773
575	1047	770
576	1048	768
577	1049	766
578	1050	763
579	1051	761
580	1053	759
581	1054	757
582	1055	755
583	1056	752
584	1057	750
585	1058	748
586	1059	745
587	1060	743
588	1061	741
589	1063	738
590	1064	736
591	1065	734
592	1066	731
593	1067	729
594	1069	727
595	1070	725
596	1071	723
597	1072	720
598	1073	718
599	1074	716
600	1075	714
601	1076	711
602	1077	709
603	1078	707
604	1079	705
605	1080	702
606	1082	700
607	1083	698
608	1084	696
609	1085	694
610	1087	692
611	1088	689
612	1089	687
613	1090	685
614	1091	683
615	1092	680
616	1093	678
617	1094	676
618	1095	674
619	1097	672
620	1098	670
621	1100	668
622	1101	666
623	1102	664
624	1103	662
625	1104	659
626	1105	657
627	1106	655
628	1107	653
629	1108	651
630	1110	649
631	1111	646
632	1112	645
633	1114	643
634	1115	641
635	1117	639
636	1118	637
637	1119	635
638	1120	632
639	1121	630
640	1122	628
641	1123	626
642	1124	624
643	1126	622
644	1128	620
645	1129	619
646	1130	617
647	1132	615
648	1133	612
649	1134	610
650	1135	608
651	1136	606
652	1137	604
653	1138	602
654	1139	600
655	1141	598
656	1142	596
657	1144	594
658	1145	592
659	1146	590
660	1147	588
661	1148	586
662	1149	584
663	1151	582
664	1152	580
665	1154	578
666	1155	576
667	1156	574
668	1157	572
669	1159	570
670	1160	568
671	1161	566
672	1162	564
673	1163	562
674	1164	560
675	1165	558
676	1166	556
677	1168	554
678	1169	552
679	1170	550
680	1171	548
681	1173	547
682	1174	545
683	1175	543
684	1176	541
685	1177	539
686	1179	537
687	1180	535
688	1181	533
689	1182	531
690	1183	529
691	1185	527
692	1186	525
693	1187	523
694	1189	521
695	1190	520
696	1192	518
697	1193	516
698	1194	514
699	1196	512
700	1197	510
701	1199	509
702	1200	507
703	1202	505
704	1203	503
705	1205	501
706	1206	500
707	1207	498
708	1209	496
709	1210	494
710	1211	492
711	1213	490
712	1214	488
713	1215	486
714	1216	484
715	1217	483
716	1219	481
717	1221	479
718	1222	477
719	1223	475
720	1224	473
721	1225	472
722	1227	470
723	1228	468
724	1229	466
725	1230	464
726	1232	462
727	1234	461
728	1235	459
729	1236	457
730	1238	455
731	1239	453
732	1241	452
733	1242	450
734	1243	448
735	1244	446
736	1245	444
737	1247	442
738	1248	441
739	1250	439
740	1251	437
741	1252	435
742	1253	433
743	1254	431
744	1256	429
745	1257	428
746	1258	426
747	1259	424
748	1260	422
749	1261	420
750	1262	418
751	1264	416
752	1265	415
753	1267	413
754	1268	411
755	1269	409
756	1270	407
757	1271	406
758	1273	404
759	1274	402
760	1275	400
761	1276	398
762	1278	397
763	1280	395
764	1281	393
765	1282	391
766	1283	389
767	1285	388
768	1286	386
769	1287	384
770	1288	382
771	1289	380
772	1290	379
773	1292	377
774	1294	375
775	1295	374
776	1296	372
777	1298	370
778	1299	368
779	1300	366
780	1301	365
781	1303	363
782	1304	361
783	1305	359
784	1307	358
785	1309	356
786	1310	354
787	1312	353
788	1313	351
789	1314	349
790	1315	347
791	1317	345
792	1318	344
793	1319	342
794	1320	340
795	1321	338
796	1323	337
797	1325	335
798	1326	333
799	1327	331
800	1329	330
801	1330	328
802	1331	326
803	1332	324
804	1333	323
805	1335	321
806	1336	319
807	1338	318
808	1339	316
809	1341	314
810	1342	312
811	1343	311
812	1345	309
813	1346	307
814	1347	305
815	1348	304
816	1350	302
817	1351	300
818	1353	299
819	1354	297
820	1356	295
821	1357	293
822	1358	292
823	1359	290
824	1360	288
825	1362	286
826	1363	285
827	1364	283
828	1365	281
829	1367	280
830	1368	278
831	1370	276
832	1371	274
833	1372	273
834	1374	271
835	1375	269
836	1376	268
837	1377	266
838	1378	264
839	1380	262
840	1382	261
841	1383	259
842	1384	257
843	1386	256
844	1387	254
845	1388	252
846	1390	251
847	1391	249
848	1392	247
849	1393	245
850	1394	244
851	1396	242
852	1397	240
853	1399	239
854	1400	237
855	1401	235
856	1402	234
857	1403	232
858	1405	230
859	1406	228
860	1407	227
861	1408	225
862	1409	223
863	1411	222
864	1413	220
865	1414	218
866	1416	217
867	1417	215
868	1419	213
869	1420	212
870	1421	210
871	1423	208
872	1424	207
873	1426	205
874	1427	203
875	1429	202
876	1430	200
877	1432	198
878	1433	197
879	1434	195
880	1435	193
881	1437	192
882	1438	190
883	1439	188
884	1440	187
885	1442	185
886	1443	183
887	1445	182
888	1446	180
889	1447	178
890	1449	177
891	1450	175
892	1451	173
893	1452	172
894	1453	170
895	1454	168
896	1456	167
897	1457	165
898	1459	163
899	1460	162
900	1462	160
901	1463	159
902	1465	157
903	1466	155
904	1467	154
905	1468	152
906	1470	150
907	1472	149
908	1473	147
909	1475	145
910	1477	144
911	1478	142
912	1479	141
913	1481	139
914	1482	137
915	1483	136
916	1484	134
917	1486	132
918	1488	131
919	1489	129
920	1490	127
921	1492	126
922	1493	124
923	1494	122
924	1495	121
925	1496	119
926	1498	117
927	1499	116
928	1500	114
929	1502	113
930	1504	111
931	1505	109
932	1506	108
933	1507	106
934	1508	104
935	1510	103
936	1511	101
937	1512	99
938	1513	98
939	1514	96
940	1516	95
941	1518	93
942	1519	91
943	1520	90
944	1522	88
945	1523	86
946	1524	85
947	1525	83
948	1527	82
949	1528	80
950	1529	78
951	1530	77
952	1532	75
953	1534	73
954	1535	72
955	1536	70
956	1537	69
957	1539	67
958	1540	65
959	1541	64
960	1542	62
961	1543	60
962	1545	59
963	1546	57
964	1548	56
965	1549	54
966	1550	52
967	1552	51
968	1553	49
969	1554	48
970	1555	46
971	1557	44
972	1559	43
973	1560	41
974	1562	40
975	1564	38
976	1565	36
977	1566	35
978	1567	33
979	1568	32
980	1570	30
981	1571	28
982	1573	27
983	1574	25
984	1576	24
985	1578	22
986	1579	20
987	1581	19
988	1582	17
989	1583	15
990	1585	14
991	1586	12
992	1587	11
993	1588	9
994	1589	7
995	1591	6
996	1593	4
997	1594	3
998	1596	1
999	1597	0
